Last.Name,First.Name,Affiliation,College,Department,UFIR.URL,doi,Publication.Date,Publication.Year,Author.Name,Article.Title,Journal.Publication,Journal.Application,Record.in.WOS,Notes,ArticleTitle,,Hybrid,PublisherInfo,Award.USD
Alto,Barry,Faculty,CALS,EntNemat,,,28-Aug-12,2012,Barry Alto,Demographic consequences of predators on prey: Trait and density mediated effects on mosquito larvae,PLoS ONE,PLoS ONE,Y,,Demographic consequences of predators on prey: Trait and density mediated effects on mosquito larvae,,N,Public Library of Science,1350
Alvarez,Sergio,Student,CALS,FRE,http://ufdc.ufl.edu/UF00103217/,,1-Dec-10,2010,Sergio Alvarez,"Valuing Ecological Restoration and Recreational Benefits in a Mountain Protected Area: The Case of Los Nevados National Park, Colombia",Journal of Sustainable Development,Journal of Sustainable Development,Y,,"Valuing Ecological Restoration and Recreational Benefits in a Mountain Protected Area: The Case of Los Nevados National Park, Colombia",,N,Canadian Center of Science and Education,200
Arnold,Jennifer,Student,CALS,SNRE,http://ufdc.ufl.edu/IR00000761/,,1-Apr-12,2012,Jennifer Arnold,Power and conflict in adaptive management: Analyzing the discourse of riparian management on public lands,Ecology and Society,Ecology and Society,Y,,Power and conflict in adaptive management: Analyzing the discourse of riparian management on public lands,,N,Resilience Alliance,1050
Barbour,Andrew,Student,CALS,SFRC,http://ufdc.ufl.edu/AA00004974/,,1-May-11,2011,Andrew Barbour,Evaluating the potential efficacy of invasive lionfish (Pterois volitans) removals,PLoS ONE,PLoS ONE,Y,,Evaluating the potential efficacy of invasive lionfish (Pterois volitans) removals,,N,Public Library of Science,1350
Behringer,Donald,Faculty,CALS,SFRC,http://ufdc.ufl.edu/IR00000559/,,20-Dec-10,2010,Donald Behringer,Review of Panulirus argus Virus 1 _ a Decade after its Discovery,Diseases of Aquatic Organisms,Diseases of Aquatic Organisms,Y,,Review of Panulirus argus Virus 1 _ a Decade after its Discovery,,Y,Inter-Research,1009.14
Bruna,Emilio,Faculty,CALS,WEC,http://ufdc.ufl.edu/IR00001329/,,1-May-12,2012,Emilio Bruna,Short-term effects of elevated precipitation and nitrogen on soil fertility and plant growth in a Neotropical savanna,Ecosphere,Ecosphere,Y,,Short-term effects of elevated precipitation and nitrogen on soil fertility and plant growth in a Neotropical savanna,,N,Ecological Society of America,1000
Bruna,Emilio,Student,CALS,WEC,,,15-Nov-12,2012,Emilio Bruna,Seedling Co-tolerance of Multiple Stressors in a Disturbed Tropical Floodplain Forest,Ecosphere,Ecosphere,Y,,Seedling Co-tolerance of Multiple Stressors in a Disturbed Tropical Floodplain Forest,,N,Ecological Society of America,1250
Bruna,Emilio,Faculty,CALS,WEC,http://ufdc.ufl.edu/IR00001330/,,1-Aug-11,2011,Emilio Bruna,Asymmetric Dispersal and Colonization Success of Amazonian Plant-Ants Queens,PLoS ONE,PLoS ONE,Y,,Asymmetric Dispersal and Colonization Success of Amazonian Plant-Ants Queens,,N,Public Library of Science,540
Bruna,Emilio,Faculty,CALS,WEC,,,19-Jul-12,2012,Emilio Bruna,Resilient networks of ant-plant mutualists in Amazonian forest fragments,PLoS ONE,PLoS ONE,Y,,Resilient networks of ant-plant mutualists in Amazonian forest fragments,,N,Public Library of Science,200
Bruna,Emilio,Faculty,CALS,WEC,http://ufdc.ufl.edu/IR00001328/,,13-Jun-12,2012,Emilio Bruna,EXPERIMENTAL TEST FOR FACILITATION OF SEEDLING RECRUITMENT BY THE DOMINANT BUNCHGRASS IN A FIRE-MAINTAINED ECOSYSTEM,PLoS ONE,PLoS ONE,Y,,EXPERIMENTAL TEST FOR FACILITATION OF SEEDLING RECRUITMENT BY THE DOMINANT BUNCHGRASS IN A FIRE-MAINTAINED ECOSYSTEM,,N,Public Library of Science,900
